"time"	"cell.id"	"cell.type"	"PM"	"Z"	"gI"	"IFN_nM"
24	178	1	14394.72023	6752.718483	0	0.004150467028
24	179	1	14394.72023	6752.718483	0	0.0008221733193
24	180	1	14394.72023	6752.718483	0	1.779118386e-05
24	181	1	14394.72023	6752.718483	0	9.845075927e-05
24	182	1	14394.72023	6752.718483	0	0.0005322261869
24	183	1	14394.72023	6752.718483	0	0.002757339636
24	184	1	14394.72028	6752.718484	0	0.01106024596
24	185	1	54764.90852	10212.65362	0	0.04662034272
24	187	1	33706.9512	6944.308869	0	0.06840338032
24	188	1	14394.72023	6752.718483	0	0.007666676962
24	189	1	14394.72023	6752.718483	0	0.001674354076
24	190	1	14394.72023	6752.718483	0	0.0004799652157
24	191	1	14394.72023	6752.718483	0	2.46506636e-05
24	192	1	14394.72023	6752.718483	0	0.0001402454402
24	193	1	14394.72023	6752.718483	0	0.0008174207952
24	194	1	14394.72023	6752.718483	0	0.003303616227
24	195	1	14394.72025	6752.718483	0	0.01037331275
24	196	1	14394.76	6752.720439	0	0.01740396769
24	197	1	14394.73679	6752.718818	0	0.02295346922
24	198	1	14394.72023	6752.718483	0	0.00788166551
24	199	1	14394.72023	6752.718483	0	0.002300537085
24	200	1	14394.72023	6752.718483	0	0.0005187796928
24	113	2	100873.7159	77649.67496	0	0.2827076624
24	112	2	100845.9732	77601.68553	0	0.1880350419
24	102	2	100805.3254	77527.64941	0	0.1803156238
24	176	2	100792.6278	77520.08718	0	0.1182113244
24	123	2	100632.1673	77214.71398	0	0.1871495796
24	90	2	100579.0597	77135.96469	0	0.1146293598
24	134	2	100212.4295	76833.61613	0	0.07788315612
24	80	2	23159.61024	58751.71398	0	0.0252789308
24	175	2	100250.3901	76540.78748	0	0.1149179952
24	91	2	99885.02703	76415.14496	0	0.06780418154
24	133	2	100037.6424	76172.62194	0	0.1170968608
24	101	2	99811.8644	75737.61049	0	0.1410787203
24	165	2	98721.26052	74112.26806	0	0.06516710174
24	79	2	96421.84547	71797.07042	0	0.0532779353
24	103	2	97489.3225	71558.3876	0	0.1391735274
24	124	2	97089.28499	70849.4244	0	0.1273465909
24	186	2	95896.79634	69323.16849	0	0.08495174988
24	144	2	93605.81174	67169.20596	0	0.0658065836
24	114	2	93617.89651	64624.2308	0	0.1517439301
24	122	2	91083.09072	60250.94383	0	0.09746918692
24	89	2	74367.34667	30226.78497	0	0.1151084225
24	201	4	0	0	1200	0
24	202	4	0	0	1200	0
24	203	4	0	0	1200	0
24	204	4	0	0	1200	0
24	205	4	0	0	1200	0

25	1	1	14394.72026	6752.718547	0	1.43697911e-07
25	2	1	14394.72026	6752.718547	0	4.918415867e-08
25	3	1	14394.72026	6752.718547	0	1.398632026e-07
25	4	1	14394.72026	6752.718547	0	2.943094763e-07
25	5	1	14394.72026	6752.718547	0	3.890243026e-07
25	6	1	14394.72026	6752.718547	0	3.803845523e-07
25	7	1	14394.72026	6752.718547	0	3.114273257e-07
25	8	1	14394.72026	6752.718547	0	1.906639164e-07
25	9	1	14394.72026	6752.718547	0	9.356343173e-08
25	10	1	14394.72026	6752.718547	0	3.8673917e-08
25	11	1	14394.72026	6752.718547	0	9.109362995e-09
25	12	1	14394.72026	6752.718547	0	3.891594417e-07
25	13	1	14394.72026	6752.718547	0	6.455221712e-07
25	14	1	14394.72026	6752.718547	0	2.415446457e-06
25	15	1	14394.72026	6752.718547	0	3.126498024e-06
25	16	1	14394.72026	6752.718547	0	3.450407012e-06
25	17	1	14394.72026	6752.718547	0	2.970458958e-06
25	18	1	14394.72026	6752.718547	0	2.419878779e-06
25	19	1	14394.72026	6752.718547	0	1.645916593e-06
25	20	1	14394.72026	6752.718547	0	5.969502148e-07
25	21	1	14394.72026	6752.718547	0	2.521488886e-07
25	22	1	14394.72026	6752.718547	0	7.272816462e-08
25	23	1	14394.72026	6752.718547	0	2.196751357e-06
25	24	1	14394.72026	6752.718547	0	7.071158411e-06
25	25	1	14394.72026	6752.718547	0	2.438833526e-05
25	26	1	14394.72026	6752.718547	0	2.684874253e-05
25	27	1	14394.72026	6752.718547	0	2.705569995e-05
25	28	1	14394.72026	6752.718547	0	2.161424421e-05
25	29	1	14394.72026	6752.718547	0	1.461240828e-05
25	30	1	14394.72026	6752.718547	0	7.368232539e-06
25	31	1	14394.72026	6752.718547	0	2.818136937e-06
25	32	1	14394.72026	6752.718547	0	5.489052035e-07
25	33	1	14394.72026	6752.718547	0	3.006357781e-06
25	34	1	14394.72026	6752.718547	0	1.787604996e-05
25	35	1	14394.72026	6752.718547	0	5.967096559e-05
25	36	1	14394.72026	6752.718547	0	0.0001493484167
25	37	1	14394.72026	6752.718547	0	0.0001475902506
25	38	1	14394.72026	6752.718547	0	0.0001501161927
25	39	1	14394.72026	6752.718547	0	0.0001271673457
25	40	1	14394.72026	6752.718547	0	7.99146922e-05
25	41	1	14394.72026	6752.718547	0	3.159240651e-05
25	42	1	14394.72026	6752.718547	0	1.304090111e-05
25	43	1	14394.72026	6752.718547	0	2.625925046e-06
25	44	1	14394.72026	6752.718547	0	2.98194579e-05
25	45	1	14394.72026	6752.718547	0	0.0001568814757
25	46	1	14394.72026	6752.718547	0	0.0004256894201
25	47	1	14394.72026	6752.718547	0	0.0007266117671
25	48	1	14394.72026	6752.718547	0	0.0007532585871
25	49	1	14394.72026	6752.718547	0	0.0006687257675
25	50	1	14394.72026	6752.718547	0	0.0005591558224
25	51	1	14394.72026	6752.718547	0	0.0002254112928
25	52	1	14394.72026	6752.718547	0	7.31167944e-05
25	53	1	14394.72026	6752.718547	0	1.695485852e-05
25	54	1	14394.72026	6752.718547	0	6.392929063e-05
25	55	1	14394.72026	6752.718547	0	0.0003286889192
25	56	1	14394.72026	6752.718547	0	0.001176753187
25	57	1	14394.72026	6752.718547	0	0.002356490134
25	58	1	14394.72026	6752.718547	0	0.003577144949
25	59	1	14394.72026	6752.718547	0	0.003025560106
25	60	1	14394.72026	6752.718547	0	0.002091177789
25	61	1	14394.72026	6752.718547	0	0.001430229862
25	62	1	14394.72026	6752.718547	0	0.0004831310461
25	63	1	14394.72026	6752.718547	0	0.0001926948763
25	64	1	14394.72026	6752.718547	0	6.05141204e-05
25	65	1	14394.72026	6752.718547	0	0.000468670778
25	66	1	14394.72026	6752.718547	0	0.001953446538
25	67	1	14394.72026	6752.718547	0	0.006384548347
25	68	1	14394.72058	6752.718619	0	0.01087589976
25	69	1	14394.72616	6752.720863	0	0.01376995731
25	70	1	14394.72026	6752.718565	0	0.007157150522
25	71	1	14394.72026	6752.718547	0	0.006829214103
25	72	1	14394.72026	6752.718547	0	0.00348640642
25	73	1	14394.72026	6752.718547	0	0.001319192941
25	74	1	14394.72026	6752.718547	0	0.0003039056291
25	75	1	14394.72026	6752.718547	0	0.0004042960785
25	76	1	14394.72026	6752.718547	0	0.002201404106
25	77	1	14394.72027	6752.718547	0	0.01038038054
25	78	1	14621.77543	6763.603663	0	0.02873505065
25	81	1	14403.28681	6753.711283	0	0.02438385083
25	82	1	14394.73283	6752.719161	0	0.01713518623
25	83	1	14394.72026	6752.718547	0	0.007495639816
25	84	1	14394.72026	6752.718547	0	0.002091564228
25	85	1	14394.72026	6752.718547	0	0.0007661003599
25	86	1	14394.72026	6752.718547	0	0.001291033506
25	87	1	14394.72026	6752.718547	0	0.007372438052
25	88	1	21416.16519	6848.956664	0	0.03640367102
25	92	1	63671.11373	13483.76103	0	0.06253036129
25	93	1	15161.13455	6806.551369	0	0.03330993957
25	94	1	14394.72028	6752.718548	0	0.01036123127
25	95	1	14394.72026	6752.718547	0	0.002461170131
25	96	1	14394.72026	6752.718547	0	0.0002964833615
25	97	1	14394.72026	6752.718547	0	0.00164820485
25	98	1	14394.7251	6752.71863	0	0.01427677942
25	99	1	63395.35102	11486.11326	0	0.08315461057
25	100	1	70063.77164	22328.0864	0	0.1411968041
25	104	1	45526.39246	10594.37243	0	0.05235438031
25	105	1	14394.7203	6752.718548	0	0.01229840862
25	106	1	14394.72026	6752.718547	0	0.004148731045
25	107	1	14394.72026	6752.718547	0	0.0002100760732
25	108	1	14394.72026	6752.718547	0	0.002496469311
25	109	1	14394.7213	6752.718558	0	0.01366811596
25	110	1	16743.32246	6777.399234	0	0.03922038225
25	111	1	63400.50802	11760.49317	0	0.08034909757
25	115	1	14496.56266	6763.833393	0	0.02702301036
25	116	1	14394.72026	6752.718547	0	0.006572844723
25	117	1	14394.72026	6752.718547	0	3.492053987e-05
25	118	1	14394.72026	6752.718547	0	0.0004103462661
25	119	1	14394.72026	6752.718547	0	0.002279941486
25	120	1	14394.72026	6752.718547	0	0.007609459817
25	121	1	14396.99862	6752.769568	0	0.02277650033
25	125	1	61985.93047	10664.63173	0	0.05962531388
25	126	1	14394.72089	6752.718557	0	0.01299106953
25	127	1	14394.72026	6752.718547	0	0.003861384134
25	128	1	14394.72026	6752.718547	0	7.477651282e-05
25	129	1	14394.72026	6752.718547	0	0.0004771318581
25	130	1	14394.72026	6752.718547	0	0.001726058101
25	131	1	14394.72026	6752.718547	0	0.00744027985
25	132	1	14625.91264	6760.2699	0	0.03003845165
25	135	1	15571.11356	6819.175878	0	0.03385209475
25	136	1	14394.72218	6752.718583	0	0.01483218863
25	137	1	14394.72026	6752.718547	0	0.003198559377
25	138	1	14394.72026	6752.718547	0	1.555029806e-05
25	139	1	14394.72026	6752.718547	0	0.0001376822463
25	140	1	14394.72026	6752.718547	0	0.0006462578468
25	141	1	14394.72026	6752.718547	0	0.002686009416
25	142	1	14394.72026	6752.718548	0	0.009632744989
25	143	1	14839.32672	6765.351906	0	0.0330499231
25	145	1	14398.80199	6752.802543	0	0.02441088791
25	146	1	14394.72026	6752.718547	0	0.009106626413
25	147	1	14394.72026	6752.718547	0	0.003619436472
25	148	1	14394.72026	6752.718547	0	0.001125450897
25	149	1	14394.72026	6752.718547	0	2.636762748e-05
25	150	1	14394.72026	6752.718547	0	0.0001784502145
25	151	1	14394.72026	6752.718547	0	0.001089388631
25	152	1	14394.72026	6752.718547	0	0.004836468512
25	153	1	14394.72132	6752.718587	0	0.01462077765
25	154	1	14426.44884	6755.720439	0	0.02640236469
25	155	1	14424.82734	6754.047924	0	0.02542257746
25	156	1	14394.72069	6752.718562	0	0.01282999149
25	157	1	14394.72026	6752.718547	0	0.003911791251
25	158	1	14394.72026	6752.718547	0	0.001070763645
25	159	1	14394.72026	6752.718547	0	4.234779574e-05
25	160	1	14394.72026	6752.718547	0	0.0002363926393
25	161	1	14394.72026	6752.718547	0	0.0008900892511
25	162	1	14394.72026	6752.718547	0	0.003445389538
25	163	1	14394.72076	6752.718582	0	0.0129590728
25	164	1	32483.90113	7789.938742	0	0.03896257446
25	166	1	21972.52256	7881.045825	0	0.03723100844
25	167	1	14394.72027	6752.718547	0	0.009657615753
25	168	1	14394.72026	6752.718547	0	0.002239283794
25	169	1	14394.72026	6752.718547	0	0.0006658901633
25	170	1	14394.72026	6752.718547	0	6.807441434e-05
25	171	1	14394.72026	6752.718547	0	0.0003690013515
25	172	1	14394.72026	6752.718547	0	0.001972028221
25	173	1	14394.72026	6752.718547	0	0.008012108622
25	174	1	14617.03322	6759.616547	0	0.02846308403
25	177	1	14435.6774	6753.292009	0	0.02442944245
25	178	1	14394.72026	6752.718547	0	0.004774431866
25	179	1	14394.72026	6752.718547	0	0.0008851325587
25	180	1	14394.72026	6752.718547	0	2.208704004e-05
25	181	1	14394.72026	6752.718547	0	0.0001103475997
25	182	1	14394.72026	6752.718547	0	0.0005700664711
25	183	1	14394.72026	6752.718547	0	0.002926345318
25	184	1	14394.72032	6752.718549	0	0.01110275439
25	185	1	45282.22342	10747.90489	0	0.04875035734
25	187	1	58011.22003	7888.914424	0	0.05385713831
25	188	1	14394.72026	6752.718547	0	0.008204137375
25	189	1	14394.72026	6752.718547	0	0.001596439744
25	190	1	14394.72026	6752.718547	0	0.0005445523915
25	191	1	14394.72026	6752.718547	0	3.217013942e-05
25	192	1	14394.72026	6752.718547	0	0.0001613804973
25	193	1	14394.72026	6752.718547	0	0.0008508662507
25	194	1	14394.72026	6752.718547	0	0.003349177512
25	195	1	14394.72028	6752.718548	0	0.0102976395
25	196	1	14394.78047	6752.720732	0	0.01895977629
25	197	1	14404.76225	6752.840224	0	0.02652692722
25	198	1	14394.72026	6752.718547	0	0.009389603188
25	199	1	14394.72026	6752.718547	0	0.002449669849
25	200	1	14394.72026	6752.718547	0	0.0005664928339
25	113	2	101211.8767	78259.26745	0	0.2631084387
25	112	2	101199.8098	78238.03004	0	0.2139485662
25	102	2	101181.6328	78205.42025	0	0.1956378097
25	176	2	101160.3917	78199.96025	0	0.1035970982
25	123	2	101105.184	78067.48652	0	0.192022626
25	90	2	101068.4231	78030.45098	0	0.136253613
25	134	2	100801.1887	77871.5374	0	0.06999523457
25	80	2	22999.4896	58766.21698	0	0.02265697478
25	175	2	100926.7583	77768.12043	0	0.1274890542
25	91	2	100190.996	77633.62523	0	0.07026742703
25	133	2	100838.5336	77605.20385	0	0.1321274043
25	101	2	100738.2175	77414.21858	0	0.1327287491
25	165	2	99059.4749	76587.44123	0	0.06038505595
25	79	2	92910.83199	75080.89585	0	0.05821929419
25	103	2	99702.31115	75546.1336	0	0.1455270146
25	124	2	99521.88294	75224.41222	0	0.1353073304
25	186	2	99029.66745	74498.81847	0	0.1129297658
25	144	2	97980.81906	73407.52668	0	0.06399525873
25	114	2	97917.55492	72326.00321	0	0.1386678135
25	122	2	96644.33431	70159.53372	0	0.08351394462
25	89	2	84173.44769	47929.56486	0	0.1126095967
25	201	4	0	0	1200	0
25	202	4	0	0	1200	0
25	203	4	0	0	1200	0
25	204	4	0	0	1200	0
25	205	4	0	0	1200	0

26	1	1	14394.72027	6752.718578	0	2.216921075e-07
26	2	1	14394.72027	6752.718578	0	8.688193687e-08
26	3	1	14394.72027	6752.718578	0	2.234247149e-07
26	4	1	14394.72027	6752.718578	0	5.085024947e-07
26	5	1	14394.72027	6752.718578	0	4.720091604e-07
26	6	1	14394.72027	6752.718578	0	6.167620334e-07
26	7	1	14394.72027	6752.718578	0	4.869275848e-07
26	8	1	14394.72027	6752.718578	0	2.939502116e-07
26	9	1	14394.72027	6752.718578	0	1.630880245e-07
26	10	1	14394.72027	6752.718578	0	5.911888025e-08
26	11	1	14394.72027	6752.718578	0	1.806185658e-08
26	12	1	14394.72027	6752.718578	0	5.947963635e-07
26	13	1	14394.72027	6752.718578	0	9.10412047e-07
26	14	1	14394.72027	6752.718578	0	3.048641493e-06
26	15	1	14394.72027	6752.718578	0	4.386354004e-06
26	16	1	14394.72027	6752.718578	0	4.264274472e-06
26	17	1	14394.72027	6752.718578	0	4.289403892e-06
26	18	1	14394.72027	6752.718578	0	3.16454856e-06
26	19	1	14394.72027	6752.718578	0	2.214484152e-06
26	20	1	14394.72027	6752.718578	0	1.064071792e-06
26	21	1	14394.72027	6752.718578	0	3.042821082e-07
26	22	1	14394.72027	6752.718578	0	1.391305845e-07
26	23	1	14394.72027	6752.718578	0	2.726492576e-06
26	24	1	14394.72027	6752.718578	0	9.323740219e-06
26	25	1	14394.72027	6752.718578	0	2.714426087e-05
26	26	1	14394.72027	6752.718578	0	3.003128657e-05
26	27	1	14394.72027	6752.718578	0	2.937965125e-05
26	28	1	14394.72027	6752.718578	0	2.692496366e-05
26	29	1	14394.72027	6752.718578	0	1.864999381e-05
26	30	1	14394.72027	6752.718578	0	1.052224993e-05
26	31	1	14394.72027	6752.718578	0	3.330410474e-06
26	32	1	14394.72027	6752.718578	0	8.426595451e-07
26	33	1	14394.72027	6752.718578	0	5.578020477e-06
26	34	1	14394.72027	6752.718578	0	2.408748395e-05
26	35	1	14394.72027	6752.718578	0	7.390129317e-05
26	36	1	14394.72027	6752.718578	0	0.0001828777952
26	37	1	14394.72027	6752.718578	0	0.0001651930521
26	38	1	14394.72027	6752.718578	0	0.0001743772697
26	39	1	14394.72027	6752.718578	0	0.0001422914304
26	40	1	14394.72027	6752.718578	0	8.775896701e-05
26	41	1	14394.72027	6752.718578	0	3.825444453e-05
26	42	1	14394.72027	6752.718578	0	1.565793523e-05
26	43	1	14394.72027	6752.718578	0	3.844238994e-06
26	44	1	14394.72027	6752.718578	0	4.382129336e-05
26	45	1	14394.72027	6752.718578	0	0.0001758616558
26	46	1	14394.72027	6752.718578	0	0.0004336465893
26	47	1	14394.72027	6752.718578	0	0.0008428008478
26	48	1	14394.72027	6752.718578	0	0.0009019151448
26	49	1	14394.72027	6752.718578	0	0.0006935235153
26	50	1	14394.72027	6752.718578	0	0.0005424210696
26	51	1	14394.72027	6752.718578	0	0.0002666928936
26	52	1	14394.72027	6752.718578	0	8.559176872e-05
26	53	1	14394.72027	6752.718578	0	2.159357631e-05
26	54	1	14394.72027	6752.718578	0	0.0001026797398
26	55	1	14394.72027	6752.718578	0	0.000380389296
26	56	1	14394.72027	6752.718578	0	0.001127273493
26	57	1	14394.72027	6752.718578	0	0.002492985434
26	58	1	14394.72027	6752.718578	0	0.003593502607
26	59	1	14394.72027	6752.718578	0	0.003310320277
26	60	1	14394.72027	6752.718578	0	0.002060127008
26	61	1	14394.72027	6752.718578	0	0.001560777254
26	62	1	14394.72027	6752.718578	0	0.000488222883
26	63	1	14394.72027	6752.718578	0	0.0002209791442
26	64	1	14394.72027	6752.718578	0	8.623254543e-05
26	65	1	14394.72027	6752.718578	0	0.000501929922
26	66	1	14394.72027	6752.718578	0	0.002032253005
26	67	1	14394.72027	6752.718578	0	0.006165801767
26	68	1	14394.72035	6752.718619	0	0.01080543762
26	69	1	14394.72185	6752.719806	0	0.01359505026
26	70	1	14394.72027	6752.718587	0	0.007109741476
26	71	1	14394.72027	6752.718578	0	0.007135601935
26	72	1	14394.72027	6752.718578	0	0.003443093828
26	73	1	14394.72027	6752.718578	0	0.00141809896
26	74	1	14394.72027	6752.718578	0	0.0003846581627
26	75	1	14394.72027	6752.718578	0	0.0005451639933
26	76	1	14394.72027	6752.718578	0	0.002527580282
26	77	1	14394.72029	6752.718578	0	0.01086321337
26	78	1	14637.83373	6763.707068	0	0.03025930361
26	81	1	14404.64375	6753.465197	0	0.02431370915
26	82	1	14394.77586	6752.719635	0	0.01779652916
26	83	1	14394.72027	6752.718578	0	0.007382805351
26	84	1	14394.72027	6752.718578	0	0.002247054476
26	85	1	14394.72027	6752.718578	0	0.0009594904028
26	86	1	14394.72027	6752.718578	0	0.001293831209
26	87	1	14394.72027	6752.718578	0	0.007326567502
26	88	1	17144.5535	6948.219295	0	0.03372356192
26	92	1	66388.37652	16804.64831	0	0.06683302473
26	93	1	14823.43702	6797.581187	0	0.03111943351
26	94	1	14394.72029	6752.718579	0	0.01200334521
26	95	1	14394.72027	6752.718578	0	0.003200799316
26	96	1	14394.72027	6752.718578	0	0.0003607245766
26	97	1	14394.72027	6752.718578	0	0.002281985518
26	98	1	14394.72279	6752.718717	0	0.01376078543
26	99	1	64616.38703	13353.94665	0	0.0710598911
26	104	1	55926.20891	11177.79843	0	0.05385447042
26	105	1	14394.72047	6752.718581	0	0.01282872705
26	106	1	14394.72027	6752.718578	0	0.004329727843
26	107	1	14394.72027	6752.718578	0	0.0002893401899
26	108	1	14394.72027	6752.718578	0	0.002556598658
26	109	1	14394.72858	6752.718667	0	0.01572400039
26	110	1	20573.9229	6885.822632	0	0.03701687636
26	111	1	64898.28426	13776.78958	0	0.07738486165
26	115	1	14472.85738	6760.574319	0	0.02891973631
26	116	1	14394.72027	6752.718578	0	0.006625506797
26	117	1	14394.72027	6752.718578	0	4.495520786e-05
26	118	1	14394.72027	6752.718578	0	0.0004938502343
26	119	1	14394.72027	6752.718578	0	0.002740253816
26	120	1	14394.72027	6752.718578	0	0.008341048121
26	121	1	14399.97254	6752.842236	0	0.02452910894
26	125	1	63230.47185	12084.62738	0	0.06742827788
26	126	1	14394.72136	6752.718602	0	0.01455031246
26	127	1	14394.72027	6752.718578	0	0.004476156544
26	128	1	14394.72027	6752.718578	0	0.0001073813052
26	129	1	14394.72027	6752.718578	0	0.000550877975
26	130	1	14394.72027	6752.718578	0	0.001972746463
26	131	1	14394.72027	6752.718578	0	0.00773380972
26	132	1	14588.32445	6762.00817	0	0.03157681472
26	135	1	15592.42412	6817.877467	0	0.03495985045
26	136	1	14394.72402	6752.718666	0	0.01449711225
26	137	1	14394.72027	6752.718578	0	0.003559245506
26	138	1	14394.72027	6752.718578	0	2.177849887e-05
26	139	1	14394.72027	6752.718578	0	0.0001515862862
26	140	1	14394.72027	6752.718578	0	0.0007438496932
26	141	1	14394.72027	6752.718578	0	0.002870898856
26	142	1	14394.72028	6752.718578	0	0.009463818928
26	143	1	14724.95794	6771.59821	0	0.02925730008
26	145	1	14410.84716	6752.993832	0	0.02611830884
26	146	1	14394.72027	6752.718578	0	0.009121197636
26	147	1	14394.72027	6752.718578	0	0.00381226446
26	148	1	14394.72027	6752.718578	0	0.001376738807
26	149	1	14394.72027	6752.718578	0	3.447564651e-05
26	150	1	14394.72027	6752.718578	0	0.0002111986251
26	151	1	14394.72027	6752.718578	0	0.001126962262
26	152	1	14394.72027	6752.718578	0	0.004482719553
26	153	1	14394.72257	6752.718644	0	0.01425992356
26	154	1	14429.56796	6755.117007	0	0.02547847893
26	155	1	14413.38268	6754.05319	0	0.02432635365
26	156	1	14394.72078	6752.718598	0	0.01287843303
26	157	1	14394.72027	6752.718578	0	0.003950730536
26	158	1	14394.72027	6752.718578	0	0.001152503484
26	159	1	14394.72027	6752.718578	0	5.163723211e-05
26	160	1	14394.72027	6752.718578	0	0.0002714111141
26	161	1	14394.72027	6752.718578	0	0.0009353671421
26	162	1	14394.72027	6752.718578	0	0.003382988133
26	163	1	14394.72053	6752.718607	0	0.01163640476
26	164	1	20411.32116	7719.09862	0	0.03675532776
26	166	1	17657.65162	7537.456868	0	0.03657294223
26	167	1	14394.72028	6752.718578	0	0.01036483296
26	168	1	14394.72027	6752.718578	0	0.002565478761
26	169	1	14394.72027	6752.718578	0	0.0007914018482
26	170	1	14394.72027	6752.718578	0	8.546744336e-05
26	171	1	14394.72027	6752.718578	0	0.0003873464696
26	172	1	14394.72027	6752.718578	0	0.001974467041
26	173	1	14394.72027	6752.718578	0	0.007763365358
26	174	1	14476.07141	6760.396834	0	0.0246257721
26	177	1	14418.85171	6753.801763	0	0.02696324458
26	178	1	14394.72027	6752.718578	0	0.004878371137
26	179	1	14394.72027	6752.718578	0	0.000924532351
26	180	1	14394.72027	6752.718578	0	2.594231947e-05
26	181	1	14394.72027	6752.718578	0	0.0001236444308
26	182	1	14394.72027	6752.718578	0	0.0005998931901
26	183	1	14394.72027	6752.718578	0	0.00312660089
26	184	1	14394.72032	6752.71858	0	0.0101879113
26	185	1	39149.18222	11074.765	0	0.04065525365
26	187	1	60472.79946	8993.570418	0	0.0677616433
26	188	1	14394.72027	6752.718578	0	0.009886239262
26	189	1	14394.72027	6752.718578	0	0.001768227617
26	190	1	14394.72027	6752.718578	0	0.0005910476944
26	191	1	14394.72027	6752.718578	0	3.806718926e-05
26	192	1	14394.72027	6752.718578	0	0.0001771930263
26	193	1	14394.72027	6752.718578	0	0.0008701934592
26	194	1	14394.72027	6752.718578	0	0.00335119402
26	195	1	14394.72029	6752.718579	0	0.01103443042
26	196	1	14395.20822	6752.724308	0	0.02203339897
26	197	1	14516.18354	6753.890346	0	0.03072828207
26	198	1	14394.72029	6752.718578	0	0.01170309543
26	199	1	14394.72027	6752.718578	0	0.002832906903
26	200	1	14394.72027	6752.718578	0	0.0006245313543
26	113	2	101360.8147	78527.68824	0	0.2463254948
26	112	2	101355.5025	78518.31742	0	0.2145930778
26	102	2	101347.4091	78503.95002	0	0.1900710886
26	176	2	101329.2868	78498.58433	0	0.1413815089
26	123	2	101313.659	78443.22991	0	0.193568759
26	90	2	101298.0835	78425.48011	0	0.1460291918
26	134	2	100941.6096	78312.86589	0	0.07434152989
26	80	2	22982.27407	58763.18908	0	0.02616443394
26	175	2	101205.8368	78308.69181	0	0.0868889681
26	91	2	100739.6635	78171.1523	0	0.06894658057
26	133	2	101176.8772	78237.44909	0	0.1074237114
26	101	2	101150.7187	78154.83447	0	0.1422800449
26	165	2	98966.21249	77560.66506	0	0.05496994584
26	79	2	99061.12983	76557.31984	0	0.09592431388
26	103	2	100687.1133	77328.91221	0	0.1355745244
26	124	2	100612.187	77186.34271	0	0.1467113655
26	186	2	100406.2923	76857.08709	0	0.1124546362
26	144	2	99134.94528	76261.50916	0	0.05559536609
26	114	2	99896.57898	75892.51128	0	0.1590836888
26	122	2	99295.41105	74900.987	0	0.1108584717
26	89	2	92801.3537	63193.5989	0	0.1151024607
26	100	2	77539.85957	36026.4565	0	0.1154527437
26	201	4	0	0	1200	0
26	202	4	0	0	1200	0
26	203	4	0	0	1200	0
26	204	4	0	0	1200	0
26	205	4	0	0	1200	0

27	1	1	14394.72027	6752.718593	0	4.014744848e-07
27	2	1	14394.72027	6752.718593	0	1.193179167e-07
27	3	1	14394.72027	6752.718593	0	3.262506697e-07
27	4	1	14394.72027	6752.718593	0	6.202438349e-07
27	5	1	14394.72027	6752.718593	0	7.254328304e-07
27	6	1	14394.72027	6752.718593	0	8.210591966e-07
27	7	1	14394.72027	6752.718593	0	7.728953111e-07
27	8	1	14394.72027	6752.718593	0	4.31096136e-07
27	9	1	14394.72027	6752.718593	0	2.465100842e-07
27	10	1	14394.72027	6752.718593	0	9.617665455e-08
27	11	1	14394.72027	6752.718593	0	3.17819202e-08
27	12	1	14394.72027	6752.718593	0	9.997362809e-07
27	13	1	14394.72027	6752.718593	0	1.082607009e-06
27	14	1	14394.72027	6752.718593	0	3.815419774e-06
27	15	1	14394.72027	6752.718593	0	5.393577766e-06
27	16	1	14394.72027	6752.718593	0	5.425684569e-06
27	17	1	14394.72027	6752.718593	0	5.597693053e-06
27	18	1	14394.72027	6752.718593	0	4.02179536e-06
27	19	1	14394.72027	6752.718593	0	2.79542586e-06
27	20	1	14394.72027	6752.718593	0	1.275580835e-06
27	21	1	14394.72027	6752.718593	0	5.116939994e-07
27	22	1	14394.72027	6752.718593	0	2.078197643e-07
27	23	1	14394.72027	6752.718593	0	3.765498911e-06
27	24	1	14394.72027	6752.718593	0	1.145005552e-05
27	25	1	14394.72027	6752.718593	0	3.02781861e-05
27	26	1	14394.72027	6752.718593	0	3.757946136e-05
27	27	1	14394.72027	6752.718593	0	3.591283503e-05
27	28	1	14394.72027	6752.718593	0	3.194565854e-05
27	29	1	14394.72027	6752.718593	0	1.973182817e-05
27	30	1	14394.72027	6752.718593	0	1.166831724e-05
27	31	1	14394.72027	6752.718593	0	4.532883809e-06
27	32	1	14394.72027	6752.718593	0	1.27419021e-06
27	33	1	14394.72027	6752.718593	0	7.747218316e-06
27	34	1	14394.72027	6752.718593	0	2.864123665e-05
27	35	1	14394.72027	6752.718593	0	8.385709375e-05
27	36	1	14394.72027	6752.718593	0	0.000202583539
27	37	1	14394.72027	6752.718593	0	0.0001982407309
27	38	1	14394.72027	6752.718593	0	0.0001720680338
27	39	1	14394.72027	6752.718593	0	0.0001445719099
27	40	1	14394.72027	6752.718593	0	8.808918511e-05
27	41	1	14394.72027	6752.718593	0	5.057965503e-05
27	42	1	14394.72027	6752.718593	0	1.970455514e-05
27	43	1	14394.72027	6752.718593	0	5.115239288e-06
27	44	1	14394.72027	6752.718593	0	6.015893639e-05
27	45	1	14394.72027	6752.718593	0	0.0001992345231
27	46	1	14394.72027	6752.718593	0	0.0004618296117
27	47	1	14394.72027	6752.718593	0	0.000855329259
27	48	1	14394.72027	6752.718593	0	0.0007961217808
27	49	1	14394.72027	6752.718593	0	0.0008388694801
27	50	1	14394.72027	6752.718593	0	0.0005172348234
27	51	1	14394.72027	6752.718593	0	0.0002775627987
27	52	1	14394.72027	6752.718593	0	0.0001028275205
